order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,prep_time_min,courier_experience_yrs,delivery_time_min,restaurant_id,order_ts,order_date
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43,655,2026-08-20 14:48:00,2026-08-20
738,16.42,Clear,Medium,Evening,Bike,20,2.0,84,115,2026-08-21 20:17:00,2026-08-21
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59,26,2026-08-22 22:16:00,2026-08-22
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37,760,2026-08-23 12:30:00,2026-08-23
412,19.03,Clear,Low,Morning,Bike,16,5.0,68,282,2026-08-24 06:47:00,2026-08-24
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57,251,2026-08-25 17:22:00,2026-08-25
627,9.52,Clear,Low,,Bike,12,1.0,49,229,2026-08-26 11:41:00,2026-08-26
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46,143,2026-08-27 17:49:00,2026-08-27
860,1.78,Snowy,Low,Evening,Car,20,6.0,35,755,2026-08-28 17:48:00,2026-08-28
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,73,105,2026-08-29 17:15:00,2026-08-29
812,16.86,Snowy,Medium,Afternoon,Car,13,4.0,88,693,2026-08-30 13:53:00,2026-08-30
77,15.54,Clear,Low,Night,Bike,29,1.0,76,759,2026-08-31 21:39:00,2026-08-31
637,10.89,Clear,High,Night,Bike,12,5.0,53,914,2026-09-01 21:15:00,2026-09-01
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36,559,2026-09-02 18:30:00,2026-09-02
939,2.8,Clear,High,Morning,Scooter,10,,33,90,2026-09-03 11:07:00,2026-09-03
900,2.17,Snowy,Low,Evening,Car,15,3.0,35,605,2026-09-04 18:29:00,2026-09-04
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50,433,2026-09-05 14:49:00,2026-09-05
884,2.53,Snowy,Low,Morning,Bike,6,8.0,24,33,2026-09-06 08:10:00,2026-09-06
762,6.58,Foggy,Low,Evening,Car,6,7.0,27,31,2026-09-07 17:49:00,2026-09-07
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47,96,2026-09-08 18:19:00,2026-09-08
550,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,72,224,2026-09-09 12:37:00,2026-09-09
175,13.08,Rainy,Low,Morning,Car,16,4.0,58,239,2026-08-20 06:59:00,2026-08-20
372,0.86,Clear,High,Afternoon,Bike,26,5.0,37,518,2026-08-21 14:36:00,2026-08-21
528,5.83,Clear,High,Evening,Car,27,9.0,56,617,2026-08-22 20:25:00,2026-08-22
211,11.2,Clear,Medium,Morning,Bike,23,,73,28,2026-08-23 11:12:00,2026-08-23
236,14.59,Clear,Medium,Morning,Bike,15,6.0,64,575,2026-08-24 06:37:00,2026-08-24
102,12.91,Windy,Medium,Evening,Bike,11,6.0,56,204,2026-08-25 18:06:00,2026-08-25
987,13.92,Snowy,Low,Morning,Scooter,18,4.0,70,734,2026-08-26 11:49:00,2026-08-26
903,4.04,Snowy,Low,Night,Bike,11,9.0,70,666,2026-08-27 22:54:00,2026-08-27
948,18.05,Clear,Medium,Evening,Scooter,10,7.0,123,719,2026-08-28 17:50:00,2026-08-28
347,12.88,Clear,Medium,Morning,Scooter,8,5.0,52,559,2026-08-29 10:50:00,2026-08-29
140,19.45,Rainy,High,Morning,Scooter,20,6.0,108,430,2026-08-30 06:22:00,2026-08-30
622,4.58,Clear,High,Morning,Scooter,22,9.0,45,226,2026-08-31 10:27:00,2026-08-31
500,19.73,Foggy,Medium,Evening,Bike,27,4.0,111,460,2026-09-01 19:04:00,2026-09-01
371,2.47,Windy,Medium,Morning,Bike,27,2.0,44,604,2026-09-02 10:41:00,2026-09-02
199,17.8,Snowy,Medium,Morning,Bike,16,9.0,73,285,2026-09-03 08:00:00,2026-09-03
688,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45,829,2026-09-04 15:52:00,2026-09-04
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61,891,2026-09-05 15:06:00,2026-09-05
902,1.02,Clear,Medium,Afternoon,Bike,25,4.0,34,7,2026-09-06 15:23:00,2026-09-06
60,6.84,Rainy,Medium,Night,Car,14,8.0,47,778,2026-09-07 23:57:00,2026-09-07
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,52,826,2026-09-08 09:45:00,2026-09-08
97,10.69,Clear,Medium,Night,Bike,25,9.0,67,164,2026-09-09 21:27:00,2026-09-09
313,0.99,,Medium,Evening,Bike,15,,32,715,2026-08-20 18:46:00,2026-08-20
975,1.11,Clear,Low,Morning,Bike,5,6.0,8,433,2026-08-21 10:41:00,2026-08-21
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36,349,2026-08-22 19:39:00,2026-08-22
278,13.17,Windy,Medium,Afternoon,Bike,16,4.0,67,285,2026-08-23 16:49:00,2026-08-23
925,8.79,Snowy,Low,Night,Bike,14,6.0,43,160,2026-08-24 22:29:00,2026-08-24
602,5.93,Clear,Low,Afternoon,Scooter,19,3.0,36,221,2026-08-25 15:52:00,2026-08-25
