restaurant_id,name,city,cuisine,cost_for_two,has_online_delivery,price_range,aggregate_rating,votes
1,Wah Ji Wah,New Delhi,North Indian,350,No,1,2.1,54
2,19 Flavours Biryani,Gurgaon,Mughlai,700,Yes,2,4.1,84
3,Andaaz E Paranthas,Noida,North Indian,550,No,2,3.2,36
4,Tony's,New Delhi,Fast Food,200,Yes,1,4.4,163
5,Yummy Adda,New Delhi,North Indian,400,No,1,3.5,14
6,Tea Point,New Delhi,Beverages,150,No,1,0.0,0
7,Rainbows,New Delhi,Bakery,400,Yes,1,3.2,28
8,Bansiwala Sweets,Gurgaon,Street Food,100,No,1,0.0,1
9,Green Restaurant,Noida,North Indian,400,Yes,1,3.6,47
10,Me Kong Bowl,Gurgaon,Asian,700,Yes,2,4.0,27
11,Drifters Cafe,Gurgaon,Chinese,400,Yes,1,3.9,40
12,Jiya Amritsari Naan,New Delhi,North Indian,200,No,1,0.0,0
13,Tandoori KnockOuts,Gurgaon,Fast Food,500,Yes,2,4.2,112
14,Chocolate Fountain,Noida,Desserts,150,No,1,0.0,1
15,Kay's Chik-In,New Delhi,North Indian,650,No,2,2.6,7
16,Chinar Junction,Gurgaon,North Indian,600,No,2,2.8,8
17,Tea Villa Cafe,Mumbai,Cafe,1000,Yes,3,4.1,1295
18,Veggie-Licious,New Delhi,North Indian,450,Yes,1,3.6,100
19,The Grillz & Gravy,Faridabad,North Indian,400,No,1,0.0,0
20,Chaudhary Chaap & Chinese,Faridabad,Chinese,300,No,1,0.0,0
21,Anupama Sweets & Family Restaurant,Faridabad,Mithai,400,Yes,1,2.7,28
22,Happy Hakka,Noida,Chinese,650,Yes,2,3.6,582
23,The Biryani Co.,New Delhi,Hyderabadi,650,Yes,2,4.2,295
24,LaBontí©,New Delhi,Bakery,500,No,2,3.4,17
25,Paragon,Kochi,Kerala,900,No,2,4.3,722
26,F 2 Pastry Shop,New Delhi,Bakery,150,No,1,3.3,26
27,Chawla's,New Delhi,North Indian,800,No,2,3.3,50
28,Aggarwal Sweets & Restaurant,Gurgaon,Mithai,100,No,1,0.0,0
29,Nazeer Foods,New Delhi,Mughlai,600,Yes,2,3.5,27
30,U Like,New Delhi,North Indian,600,No,2,3.0,16
31,Urban Gala,New Delhi,Chinese,700,No,2,2.8,19
32,Green Chick Chop,New Delhi,Raw Meats,350,No,1,2.9,12
33,BED,New Delhi,European,2700,No,4,3.0,9
34,Food Town,Noida,Chinese,250,No,1,0.0,0
35,Shree Rathnam,New Delhi,South Indian,800,Yes,2,3.2,95
36,Stillwater on Belmore,Lorn,Breakfast,20,No,2,3.6,18
37,Flying Mango,Des Moines,BBQ,40,No,3,4.5,674
38,Spices & Sauces,Gurgaon,North Indian,1500,No,3,3.0,8
39,Sen's Sational Xpress Kitchen,Noida,North Indian,600,Yes,2,3.0,7
