date_key,total_orders,avg_delivery_time_min,avg_distance_km,pct_liked
20260820,48,57.3,9.7,50.0
20260821,48,61.4,10.8,50.0
20260822,48,62.6,11.6,41.7
20260823,48,61.5,10.2,43.8
20260824,48,55.4,9.7,43.8
20260825,48,58.1,10.7,47.9
20260826,48,53.6,8.9,58.3
20260827,48,58.4,10.1,56.2
20260828,48,53.4,9.3,45.8
20260829,48,54.9,10.6,58.3
20260830,48,59.4,10.2,52.1
20260831,48,58.4,10.7,56.2
20260901,48,59.5,11.1,50.0
20260902,47,56.1,10.4,53.2
20260903,47,49.6,8.4,25.5
20260904,47,54.7,9.4,42.6
20260905,47,53.7,8.9,59.6
20260906,47,53.5,9.2,55.3
20260907,47,53.6,10.3,48.9
20260908,47,59.0,10.4,48.9
20260909,47,57.1,10.7,61.7
