order_id,restaurant_id,date_key,distance_km,delivery_time_min,prep_time_min,courier_experience_yrs,weather,traffic_level,vehicle_type,time_of_day,city,cuisine,liked,is_distance_outlier,is_delivery_time_outlier
522,655,20260820,7.93,43,12,1.0,Windy,Low,Scooter,Afternoon,New Delhi,Pizza,1,False,False
738,115,20260821,16.42,84,20,2.0,Clear,Medium,Bike,Evening,Noida,North Indian,1,False,False
741,26,20260822,9.52,59,28,1.0,Foggy,Low,Scooter,Night,New Delhi,Bakery,0,False,False
661,760,20260823,7.44,37,5,1.0,Rainy,Medium,Scooter,Afternoon,New Delhi,Bakery,1,False,False
412,282,20260824,19.03,68,16,5.0,Clear,Low,Bike,Morning,New Delhi,North Indian,0,False,False
679,251,20260825,19.4,57,8,9.0,Clear,Low,Scooter,Evening,Kolkata,Cafe,0,False,False
627,229,20260826,9.52,49,12,1.0,Clear,Low,Bike,,New Delhi,Desserts,0,False,False
514,143,20260827,17.39,46,5,6.0,Clear,Medium,Scooter,Evening,New Delhi,Fast Food,0,False,False
860,755,20260828,1.78,35,20,6.0,Snowy,Low,Car,Evening,New Delhi,North Indian,0,False,False
137,105,20260829,10.62,73,29,1.0,Foggy,Low,Scooter,Evening,New Delhi,North Indian,1,False,False
812,693,20260830,16.86,88,13,4.0,Snowy,Medium,Car,Afternoon,New Delhi,Mithai,0,False,False
77,759,20260831,15.54,76,29,1.0,Clear,Low,Bike,Night,New Delhi,South Indian,1,False,False
637,914,20260901,10.89,53,12,5.0,Clear,High,Bike,Night,New Delhi,Chinese,1,False,False
974,559,20260902,4.69,36,12,7.0,Rainy,Medium,Scooter,Evening,Noida,Italian,1,False,False
939,90,20260903,2.8,33,10,,Clear,High,Scooter,Morning,Vizag,Burger,0,False,False
900,605,20260904,2.17,35,15,3.0,Snowy,Low,Car,Evening,Noida,Italian,0,False,False
281,433,20260905,17.86,50,5,1.0,Rainy,Low,Bike,Afternoon,Ludhiana,North Indian,1,False,False
884,33,20260906,2.53,24,6,8.0,Snowy,Low,Bike,Morning,New Delhi,European,1,False,False
762,31,20260907,6.58,27,6,7.0,Foggy,Low,Car,Evening,New Delhi,Chinese,1,False,False
320,96,20260908,5.38,47,26,1.0,Clear,Medium,Scooter,Evening,New Delhi,French,0,False,False
550,224,20260909,15.56,72,28,0.0,Rainy,Low,Scooter,Afternoon,Noida,Mithai,1,False,False
175,239,20260820,13.08,58,16,4.0,Rainy,Low,Car,Morning,Gurgaon,North Indian,0,False,False
372,518,20260821,0.86,37,26,5.0,Clear,High,Bike,Afternoon,Noida,North Indian,0,False,False
528,617,20260822,5.83,56,27,9.0,Clear,High,Car,Evening,Noida,North Indian,1,False,False
211,28,20260823,11.2,73,23,,Clear,Medium,Bike,Morning,Gurgaon,Mithai,0,False,False
236,575,20260824,14.59,64,15,6.0,Clear,Medium,Bike,Morning,New Delhi,North Indian,0,False,False
102,204,20260825,12.91,56,11,6.0,Windy,Medium,Bike,Evening,Colombo,Seafood,0,False,False
987,734,20260826,13.92,70,18,4.0,Snowy,Low,Scooter,Morning,Noida,Fast Food,1,False,False
903,666,20260827,4.04,70,11,9.0,Snowy,Low,Bike,Night,New Delhi,Cafe,1,False,False
948,719,20260828,18.05,123,10,7.0,Clear,Medium,Scooter,Evening,New Delhi,North Indian,1,False,True
347,559,20260829,12.88,52,8,5.0,Clear,Medium,Scooter,Morning,Noida,Italian,1,False,False
140,430,20260830,19.45,108,20,6.0,Rainy,High,Scooter,Morning,New Delhi,Chinese,0,False,False
622,226,20260831,4.58,45,22,9.0,Clear,High,Scooter,Morning,Gurgaon,North Indian,1,False,False
500,460,20260901,19.73,111,27,4.0,Foggy,Medium,Bike,Evening,Faridabad,North Indian,1,False,False
371,604,20260902,2.47,44,27,2.0,Windy,Medium,Bike,Morning,New Delhi,North Indian,1,False,False
199,285,20260903,17.8,73,16,9.0,Snowy,Medium,Bike,Morning,New Delhi,North Indian,0,False,False
